iso_code,country_name,capital,continent,population,area_sq_km,currency
AD,andorra,Andorra la Vella,EU,77006,468.0,EUR
AE,united arab emirates,Abu Dhabi,AS,9630959,82880.0,AED
AF,afghanistan,Kabul,AS,37172386,647500.0,AFN
AG,antigua and barbuda,St. John's,,96286,443.0,XCD
AI,anguilla,The Valley,,13254,102.0,XCD
AL,albania,Tirana,EU,2866376,28748.0,ALL
AM,armenia,Yerevan,AS,3084400,29800.0,AMD
AO,angola,Luanda,AF,30809762,1246700.0,AOA
AQ,antarctica,,AN,0,14000000.0,
AR,argentina,Buenos Aires,SA,44494502,2766890.0,ARS
AS,american samoa,Pago Pago,OC,55465,199.0,USD
AT,austria,Vienna,EU,8847037,83858.0,EUR
AU,australia,Canberra,OC,24992369,7686850.0,AUD
AW,aruba,Oranjestad,,105845,193.0,AWG
AX,aland islands,Mariehamn,EU,26711,1580.0,EUR
AZ,azerbaijan,Baku,AS,10224900,86600.0,AZN
BA,bosnia and herzegovina,Sarajevo,EU,3323929,51129.0,BAM
BB,barbados,Bridgetown,,286641,431.0,BBD
BD,bangladesh,Dhaka,AS,161356039,144000.0,BDT
BE,belgium,Brussels,EU,11422068,30510.0,EUR
BF,burkina faso,Ouagadougou,AF,19751535,274200.0,XOF
BG,bulgaria,Sofia,EU,7000039,110910.0,BGN
BH,bahrain,Manama,AS,1569439,665.0,BHD
BI,burundi,Gitega,AF,11175378,27830.0,BIF
BJ,benin,Porto-Novo,AF,11485048,112620.0,XOF
BL,saint barthelemy,Gustavia,,8450,21.0,EUR
BM,bermuda,Hamilton,,63968,53.0,BMD
BN,brunei,Bandar Seri Begawan,AS,428962,5770.0,BND
BO,bolivia,Sucre,SA,11353142,1098580.0,BOB
BQ,"bonaire, saint eustatius and saba",,,18012,328.0,USD
BR,brazil,Brasilia,SA,209469333,8511965.0,BRL
BS,bahamas,Nassau,,385640,13940.0,BSD
BT,bhutan,Thimphu,AS,754394,47000.0,BTN
BV,bouvet island,,AN,0,49.0,NOK
BW,botswana,Gaborone,AF,2254126,600370.0,BWP
BY,belarus,Minsk,EU,9485386,207600.0,BYN
BZ,belize,Belmopan,,383071,22966.0,BZD
CA,canada,Ottawa,,37058856,9984670.0,CAD
CC,cocos islands,West Island,AS,628,14.0,AUD
CD,democratic republic of the congo,Kinshasa,AF,84068091,2345410.0,CDF
CF,central african republic,Bangui,AF,4666377,622984.0,XAF
CG,republic of the congo,Brazzaville,AF,5244363,342000.0,XAF
CH,switzerland,Bern,EU,8516543,41290.0,CHF
CI,ivory coast,Yamoussoukro,AF,25069229,322460.0,XOF
CK,cook islands,Avarua,OC,21388,240.0,NZD
CL,chile,Santiago,SA,18729160,756950.0,CLP
CM,cameroon,Yaounde,AF,25216237,475440.0,XAF
CN,china,Beijing,AS,1411778724,9596960.0,CNY
CO,colombia,Bogota,SA,49648685,1138910.0,COP
CR,costa rica,San Jose,,4999441,51100.0,CRC
CU,cuba,Havana,,11338138,110860.0,CUP
CV,cabo verde,Praia,AF,543767,4033.0,CVE
CW,curacao, Willemstad,,159849,444.0,XCG
CX,christmas island,Flying Fish Cove,OC,1500,135.0,AUD
CY,cyprus,Nicosia,EU,1189265,9250.0,EUR
CZ,czechia,Prague,EU,10625695,78866.0,CZK
DE,germany,Berlin,EU,82927922,357021.0,EUR
DJ,djibouti,Djibouti,AF,958920,23000.0,DJF
DK,denmark,Copenhagen,EU,5797446,43094.0,DKK
DM,dominica,Roseau,,71625,754.0,XCD
DO,dominican republic,Santo Domingo,,10627165,48730.0,DOP
DZ,algeria,Algiers,AF,42228429,2381740.0,DZD
EC,ecuador,Quito,SA,17084357,283560.0,USD
EE,estonia,Tallinn,EU,1320884,45226.0,EUR
EG,egypt,Cairo,AF,98423595,1001450.0,EGP
EH,western sahara,El-Aaiun,AF,273008,266000.0,MAD
ER,eritrea,Asmara,AF,6209262,121320.0,ERN
ES,spain,Madrid,EU,46723749,504782.0,EUR
ET,ethiopia,Addis Ababa,AF,109224559,1127127.0,ETB
FI,finland,Helsinki,EU,5518050,337030.0,EUR
FJ,fiji,Suva,OC,883483,18270.0,FJD
FK,falkland islands,Stanley,SA,2638,12173.0,FKP
FM,micronesia,Palikir,OC,112640,702.0,USD
FO,faroe islands,Torshavn,EU,48497,1399.0,DKK
FR,france,Paris,EU,66987244,547030.0,EUR
GA,gabon,Libreville,AF,2119275,267667.0,XAF
GB,united kingdom,London,EU,66488991,244820.0,GBP
GD,grenada,St. George's,,111454,344.0,XCD
GE,georgia,Tbilisi,AS,3704500,69700.0,GEL
GF,french guiana,Cayenne,SA,195506,91000.0,EUR
GG,guernsey,St Peter Port,EU,65228,78.0,GBP
GH,ghana,Accra,AF,29767108,239460.0,GHS
GI,gibraltar,Gibraltar,EU,33718,6.5,GIP
GL,greenland,Nuuk,,56025,2166086.0,DKK
GM,gambia,Banjul,AF,2280102,11300.0,GMD
GN,guinea,Conakry,AF,12414318,245857.0,GNF
GP,guadeloupe,Basse-Terre,,443000,1780.0,EUR
GQ,equatorial guinea,Malabo,AF,1308974,28051.0,XAF
GR,greece,Athens,EU,10727668,131940.0,EUR
GS,south georgia and the south sandwich islands,Grytviken,AN,30,3903.0,GBP
GT,guatemala,Guatemala City,,17247807,108890.0,GTQ
GU,guam,Hagatna,OC,165768,549.0,USD
GW,guinea-bissau,Bissau,AF,1874309,36120.0,XOF
GY,guyana,Georgetown,SA,779004,214970.0,GYD
HK,hong kong,Hong Kong,AS,7396076,1092.0,HKD
HM,heard island and mcdonald islands,,AN,0,412.0,AUD
HN,honduras,Tegucigalpa,,9587522,112090.0,HNL
HR,croatia,Zagreb,EU,3871833,56542.0,EUR
HT,haiti,Port-au-Prince,,11123176,27750.0,HTG
HU,hungary,Budapest,EU,9768785,93030.0,HUF
ID,indonesia,Jakarta,AS,267663435,1919440.0,IDR
IE,ireland,Dublin,EU,4853506,70280.0,EUR
IL,israel,Jerusalem,AS,8883800,20770.0,ILS
IM,isle of man,Douglas,EU,84077,572.0,GBP
IN,india,New Delhi,AS,1352617328,3287590.0,INR
IO,british indian ocean territory,Diego Garcia,AS,4000,60.0,USD
IQ,iraq,Baghdad,AS,38433600,437072.0,IQD
IR,iran,Tehran,AS,81800269,1648000.0,IRR
IS,iceland,Reykjavik,EU,353574,103000.0,ISK
IT,italy,Rome,EU,60431283,301230.0,EUR
JE,jersey,Saint Helier,EU,90812,116.0,GBP
JM,jamaica,Kingston,,2934855,10991.0,JMD
JO,jordan,Amman,AS,9956011,92300.0,JOD
JP,japan,Tokyo,AS,126529100,377835.0,JPY
KE,kenya,Nairobi,AF,51393010,582650.0,KES
KG,kyrgyzstan,Bishkek,AS,6315800,198500.0,KGS
KH,cambodia,Phnom Penh,AS,16249798,181040.0,KHR
KI,kiribati,Tarawa,OC,115847,811.0,AUD
